,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
0.161111111,7.786,7.808,7.895,8.003,8.11,8.165,7.743,7.74,7.731,7.754,7.755,7.867,7.861,7.976,7.973,7.76,7.74,7.914,7.959,7.869,7.867,7.85,7.853,7.737,7.692,7.728,7.738,7.727
0.1625,7.784,7.806,7.894,8.002,8.109,8.164,7.741,7.739,7.73,7.753,7.753,7.866,7.86,7.974,7.972,7.759,7.739,7.914,7.958,7.868,7.866,7.849,7.852,7.736,7.691,7.726,7.737,7.726
0.163888889,7.783,7.805,7.892,8.001,8.109,8.163,7.74,7.737,7.729,7.751,7.752,7.865,7.858,7.974,7.971,7.757,7.738,7.913,7.956,7.867,7.864,7.847,7.851,7.735,7.689,7.725,7.736,7.725
0.165277778,7.782,7.803,7.891,8.001,8.109,8.163,7.738,7.736,7.728,7.75,7.751,7.864,7.858,7.973,7.97,7.756,7.736,7.912,7.956,7.866,7.863,7.847,7.85,7.734,7.688,7.724,7.735,7.724
0.166666667,7.781,7.802,7.89,7.999,8.109,8.163,7.737,7.735,7.726,7.749,7.75,7.862,7.857,7.972,7.969,7.755,7.735,7.911,7.955,7.865,7.862,7.846,7.849,7.733,7.687,7.723,7.734,7.723
0.168055556,7.779,7.801,7.889,7.998,8.108,8.163,7.737,7.733,7.724,7.748,7.748,7.861,7.856,7.972,7.969,7.753,7.734,7.91,7.955,7.864,7.861,7.845,7.848,7.731,7.686,7.722,7.733,7.721
0.169444444,7.778,7.799,7.888,7.998,8.107,8.163,7.736,7.732,7.723,7.746,7.747,7.861,7.855,7.971,7.968,7.752,7.733,7.909,7.954,7.862,7.86,7.844,7.847,7.73,7.686,7.721,7.732,7.72
0.170833333,7.777,7.798,7.886,7.997,8.107,8.163,7.734,7.731,7.722,7.745,7.746,7.859,7.853,7.97,7.968,7.751,7.732,7.909,7.953,7.862,7.859,7.843,7.846,7.729,7.685,7.719,7.731,7.718
0.172222222,7.776,7.796,7.885,7.995,8.106,8.163,7.733,7.73,7.721,7.744,7.744,7.858,7.853,7.97,7.967,7.75,7.731,7.908,7.953,7.862,7.859,7.841,7.845,7.728,7.683,7.718,7.73,7.717
0.173611111,7.775,7.796,7.883,7.994,8.106,8.163,7.731,7.728,7.719,7.743,7.743,7.857,7.852,7.969,7.966,7.749,7.729,7.907,7.952,7.86,7.858,7.84,7.844,7.727,7.682,7.717,7.728,7.716
0.175,7.774,7.794,7.882,7.993,8.106,8.162,7.73,7.727,7.717,7.741,7.742,7.856,7.85,7.968,7.965,7.747,7.728,7.906,7.951,7.859,7.857,7.839,7.844,7.726,7.682,7.716,7.728,7.715
0.176388889,7.772,7.793,7.881,7.992,8.105,8.163,7.729,7.726,7.717,7.74,7.741,7.855,7.849,7.967,7.964,7.746,7.727,7.906,7.95,7.858,7.855,7.838,7.843,7.725,7.68,7.714,7.727,7.714
0.177777778,7.771,7.792,7.88,7.992,8.104,8.163,7.728,7.725,7.716,7.739,7.74,7.853,7.848,7.967,7.964,7.745,7.726,7.905,7.949,7.857,7.854,7.838,7.842,7.724,7.679,7.714,7.726,7.713
0.179166667,7.77,7.791,7.878,7.991,8.104,8.162,7.728,7.724,7.715,7.737,7.739,7.852,7.847,7.966,7.963,7.744,7.725,7.903,7.949,7.856,7.853,7.836,7.84,7.723,7.678,7.712,7.725,7.712
0.180555556,7.769,7.79,7.877,7.989,8.104,8.161,7.726,7.723,7.713,7.736,7.738,7.851,7.846,7.965,7.963,7.743,7.724,7.903,7.948,7.855,7.852,7.835,7.84,7.723,7.677,7.711,7.724,7.711
0.181944444,7.768,7.788,7.876,7.988,8.104,8.161,7.724,7.721,7.711,7.735,7.737,7.851,7.845,7.965,7.962,7.742,7.722,7.902,7.947,7.854,7.851,7.834,7.839,7.721,7.676,7.71,7.723,7.71
0.183333333,7.767,7.787,7.875,7.988,8.103,8.161,7.723,7.72,7.71,7.734,7.735,7.85,7.844,7.964,7.961,7.74,7.721,7.901,7.947,7.854,7.85,7.833,7.838,7.72,7.675,7.709,7.721,7.709
0.184722222,7.766,7.786,7.874,7.988,8.102,8.161,7.722,7.719,7.709,7.733,7.734,7.849,7.843,7.963,7.96,7.74,7.72,7.901,7.946,7.852,7.85,7.832,7.837,7.72,7.675,7.708,7.72,7.708
0.186111111,7.764,7.785,7.873,7.986,8.102,8.161,7.721,7.718,7.709,7.732,7.733,7.848,7.842,7.962,7.959,7.739,7.719,7.9,7.945,7.851,7.849,7.832,7.837,7.719,7.674,7.707,7.72,7.708
0.1875,7.763,7.783,7.871,7.984,8.101,8.161,7.72,7.717,7.707,7.73,7.732,7.847,7.841,7.962,7.959,7.737,7.717,7.899,7.945,7.85,7.847,7.83,7.836,7.717,7.673,7.706,7.719,7.706
0.188888889,7.763,7.782,7.871,7.984,8.101,8.161,7.718,7.715,7.706,7.73,7.731,7.846,7.84,7.961,7.958,7.737,7.716,7.898,7.944,7.849,7.846,7.829,7.835,7.716,7.672,7.705,7.718,7.705
0.190277778,7.762,7.781,7.87,7.982,8.1,8.161,7.718,7.714,7.705,7.729,7.73,7.844,7.84,7.96,7.958,7.736,7.715,7.898,7.943,7.849,7.845,7.828,7.834,7.715,7.671,7.704,7.717,7.704
0.191666667,7.76,7.78,7.869,7.982,8.1,8.16,7.717,7.713,7.704,7.728,7.729,7.843,7.839,7.96,7.957,7.734,7.715,7.897,7.942,7.848,7.845,7.827,7.833,7.715,7.67,7.703,7.717,7.703
0.193055556,7.759,7.779,7.867,7.981,8.1,8.16,7.716,7.712,7.703,7.727,7.728,7.842,7.837,7.959,7.956,7.733,7.714,7.896,7.942,7.847,7.844,7.826,7.832,7.714,7.67,7.702,7.716,7.703
0.194444444,7.758,7.778,7.867,7.98,8.099,8.16,7.715,7.711,7.702,7.725,7.727,7.841,7.837,7.958,7.956,7.732,7.712,7.895,7.941,7.846,7.843,7.825,7.831,7.713,7.669,7.7,7.715,7.702
0.195833333,7.757,7.777,7.865,7.979,8.099,8.16,7.714,7.71,7.701,7.724,7.726,7.84,7.836,7.958,7.955,7.731,7.712,7.894,7.94,7.845,7.842,7.825,7.83,7.712,7.668,7.7,7.714,7.7
0.197222222,7.756,7.776,7.864,7.978,8.099,8.16,7.712,7.709,7.7,7.723,7.724,7.839,7.835,7.957,7.955,7.731,7.711,7.894,7.94,7.845,7.841,7.824,7.829,7.711,7.667,7.699,7.713,7.699
0.198611111,7.756,7.775,7.863,7.978,8.098,8.16,7.711,7.708,7.699,7.723,7.723,7.838,7.834,7.956,7.953,7.73,7.71,7.893,7.939,7.844,7.84,7.823,7.829,7.71,7.666,7.698,7.712,7.698
0.2,7.755,7.774,7.862,7.977,8.098,8.16,7.711,7.706,7.697,7.721,7.723,7.837,7.833,7.956,7.952,7.729,7.708,7.892,7.938,7.842,7.84,7.822,7.829,7.709,7.665,7.697,7.712,7.697
0.201388889,7.754,7.772,7.861,7.975,8.097,8.16,7.71,7.706,7.696,7.72,7.722,7.836,7.832,7.955,7.951,7.728,7.707,7.892,7.937,7.841,7.839,7.821,7.828,7.708,7.664,7.696,7.711,7.696
0.202777778,7.753,7.771,7.86,7.974,8.097,8.159,7.709,7.705,7.696,7.719,7.721,7.835,7.831,7.955,7.951,7.727,7.706,7.891,7.937,7.841,7.837,7.82,7.826,7.707,7.663,7.695,7.71,7.695
0.204166667,7.752,7.77,7.859,7.973,8.096,8.158,7.709,7.704,7.695,7.719,7.719,7.834,7.83,7.954,7.95,7.726,7.705,7.89,7.937,7.84,7.836,7.819,7.825,7.707,7.663,7.695,7.709,7.694
0.205555556,7.751,7.769,7.858,7.973,8.096,8.159,7.707,7.703,7.693,7.717,7.719,7.833,7.829,7.953,7.949,7.725,7.704,7.89,7.936,7.839,7.836,7.818,7.825,7.706,7.662,7.693,7.708,7.694
0.206944444,7.75,7.768,7.856,7.972,8.095,8.158,7.706,7.702,7.692,7.717,7.718,7.833,7.828,7.952,7.949,7.724,7.703,7.889,7.935,7.838,7.835,7.818,7.824,7.705,7.661,7.692,7.707,7.693
0.208333333,7.749,7.767,7.855,7.971,8.095,8.158,7.705,7.701,7.692,7.715,7.717,7.831,7.827,7.951,7.949,7.722,7.702,7.889,7.934,7.838,7.833,7.817,7.823,7.704,7.66,7.691,7.707,7.691
0.209722222,7.748,7.766,7.855,7.97,8.095,8.158,7.703,7.7,7.691,7.714,7.715,7.83,7.827,7.951,7.949,7.721,7.702,7.888,7.934,7.837,7.833,7.816,7.822,7.704,7.66,7.691,7.706,7.691
0.211111111,7.747,7.765,7.854,7.97,8.095,8.158,7.702,7.699,7.69,7.713,7.714,7.829,7.826,7.95,7.948,7.721,7.7,7.886,7.933,7.836,7.832,7.815,7.822,7.703,7.659,7.69,7.705,7.69
0.2125,7.746,7.764,7.852,7.969,8.094,8.158,7.701,7.698,7.689,7.713,7.714,7.828,7.824,7.949,7.946,7.72,7.699,7.886,7.933,7.835,7.831,7.814,7.821,7.702,7.658,7.689,7.704,7.689
0.213888889,7.745,7.763,7.852,7.968,8.093,8.158,7.701,7.697,7.688,7.712,7.713,7.828,7.823,7.949,7.945,7.719,7.698,7.885,7.932,7.834,7.83,7.813,7.819,7.701,7.657,7.689,7.703,7.689
0.215277778,7.745,7.762,7.851,7.967,8.093,8.158,7.7,7.695,7.686,7.71,7.712,7.827,7.823,7.949,7.945,7.718,7.697,7.884,7.932,7.833,7.83,7.813,7.819,7.7,7.656,7.688,7.702,7.688
0.216666667,7.744,7.762,7.85,7.966,8.092,8.158,7.699,7.694,7.685,7.709,7.711,7.826,7.822,7.948,7.945,7.718,7.697,7.884,7.931,7.832,7.829,7.812,7.818,7.699,7.655,7.687,7.701,7.687
0.218055556,7.743,7.76,7.849,7.965,8.092,8.157,7.698,7.694,7.685,7.709,7.71,7.825,7.821,7.947,7.944,7.717,7.696,7.883,7.93,7.832,7.828,7.81,7.818,7.698,7.655,7.686,7.7,7.686
0.219444444,7.742,7.759,7.848,7.964,8.092,8.156,7.697,7.693,7.685,7.708,7.71,7.824,7.821,7.946,7.944,7.716,7.694,7.882,7.929,7.831,7.828,7.81,7.817,7.697,7.655,7.685,7.7,7.685
0.220833333,7.741,7.758,7.847,7.964,8.092,8.156,7.697,7.692,7.683,7.707,7.709,7.823,7.819,7.946,7.944,7.715,7.694,7.882,7.928,7.83,7.826,7.809,7.816,7.696,7.654,7.684,7.699,7.684
0.222222222,7.741,7.757,7.846,7.963,8.091,8.156,7.697,7.692,7.682,7.706,7.708,7.822,7.819,7.945,7.943,7.714,7.693,7.881,7.928,7.829,7.825,7.809,7.815,7.696,7.653,7.684,7.699,7.684
0.223611111,7.739,7.756,7.845,7.962,8.09,8.156,7.696,7.691,7.681,7.705,7.707,7.821,7.818,7.945,7.942,7.713,7.692,7.88,7.928,7.829,7.824,7.807,7.815,7.695,7.653,7.683,7.698,7.683
0.225,7.739,7.756,7.844,7.961,8.09,8.156,7.695,7.69,7.68,7.705,7.706,7.82,7.817,7.944,7.941,7.712,7.691,7.88,7.927,7.828,7.824,7.806,7.814,7.694,7.652,7.683,7.697,7.682
0.226388889,7.738,7.755,7.843,7.961,8.09,8.156,7.693,7.689,7.68,7.703,7.705,7.819,7.816,7.944,7.941,7.711,7.69,7.879,7.926,7.827,7.824,7.806,7.813,7.694,7.651,7.681,7.696,7.682
0.227777778,7.737,7.753,7.842,7.96,8.089,8.156,7.692,7.688,7.679,7.703,7.704,7.818,7.816,7.943,7.94,7.711,7.69,7.878,7.925,7.826,7.823,7.805,7.813,7.694,7.651,7.68,7.696,7.681
0.229166667,7.737,7.752,7.841,7.959,8.088,8.155,7.692,7.687,7.678,7.702,7.704,7.817,7.815,7.943,7.94,7.71,7.689,7.878,7.925,7.825,7.822,7.804,7.812,7.693,7.651,7.68,7.695,7.68
0.230555556,7.736,7.751,7.84,7.958,8.088,8.155,7.691,7.686,7.677,7.701,7.702,7.816,7.813,7.942,7.939,7.709,7.688,7.876,7.925,7.825,7.821,7.804,7.812,7.691,7.649,7.679,7.695,7.679
0.231944444,7.735,7.751,7.839,7.957,8.088,8.155,7.69,7.685,7.677,7.7,7.702,7.816,7.813,7.941,7.938,7.708,7.687,7.876,7.924,7.824,7.82,7.803,7.811,7.691,7.648,7.678,7.694,7.678
0.233333333,7.734,7.75,7.839,7.956,8.088,8.156,7.689,7.684,7.676,7.7,7.701,7.815,7.812,7.94,7.938,7.707,7.686,7.876,7.923,7.823,7.819,7.803,7.81,7.69,7.648,7.677,7.693,7.677
0.234722222,7.733,7.749,7.837,7.955,8.087,8.155,7.688,7.684,7.675,7.699,7.7,7.813,7.811,7.94,7.938,7.706,7.686,7.875,7.923,7.823,7.818,7.801,7.809,7.689,7.648,7.677,7.692,7.677
0.236111111,7.733,7.748,7.836,7.954,8.087,8.155,7.686,7.683,7.674,7.698,7.699,7.813,7.811,7.94,7.937,7.706,7.685,7.874,7.923,7.822,7.817,7.8,7.808,7.688,7.648,7.676,7.691,7.677
0.2375,7.732,7.747,7.836,7.954,8.087,8.155,7.686,7.682,7.673,7.697,7.698,7.812,7.81,7.939,7.937,7.705,7.684,7.873,7.921,7.821,7.816,7.8,7.808,7.687,7.647,7.675,7.69,7.676
0.238888889,7.731,7.746,7.835,7.953,8.087,8.155,7.685,7.681,7.672,7.696,7.697,7.811,7.809,7.938,7.936,7.704,7.683,7.873,7.921,7.82,7.816,7.799,7.807,7.687,7.646,7.675,7.69,7.674
0.240277778,7.73,7.745,7.834,7.952,8.086,8.155,7.684,7.68,7.671,7.695,7.696,7.81,7.808,7.937,7.935,7.703,7.682,7.872,7.921,7.82,7.816,7.798,7.806,7.687,7.645,7.674,7.69,7.674
0.241666667,7.73,7.744,7.833,7.951,8.086,8.155,7.685,7.679,7.671,7.695,7.696,7.81,7.807,7.937,7.934,7.702,7.682,7.872,7.92,7.818,7.815,7.797,7.806,7.686,7.645,7.673,7.689,7.673
0.243055556,7.729,7.744,7.832,7.95,8.085,8.155,7.684,7.678,7.67,7.694,7.695,7.809,7.806,7.937,7.933,7.702,7.68,7.871,7.919,7.818,7.814,7.797,7.805,7.685,7.644,7.672,7.689,7.673
0.244444444,7.728,7.743,7.832,7.949,8.085,8.155,7.682,7.677,7.669,7.693,7.694,7.809,7.805,7.937,7.933,7.701,7.68,7.87,7.919,7.818,7.813,7.796,7.805,7.684,7.643,7.672,7.688,7.672
0.245833333,7.727,7.742,7.831,7.949,8.085,8.155,7.682,7.677,7.668,7.692,7.693,7.808,7.804,7.936,7.933,7.7,7.679,7.87,7.918,7.817,7.812,7.795,7.804,7.684,7.643,7.671,7.687,7.671
0.247222222,7.727,7.741,7.83,7.948,8.085,8.154,7.681,7.676,7.667,7.691,7.693,7.807,7.804,7.935,7.932,7.699,7.678,7.869,7.918,7.816,7.811,7.794,7.802,7.683,7.642,7.67,7.686,7.67
0.248611111,7.726,7.741,7.828,7.947,8.084,8.153,7.681,7.676,7.667,7.691,7.692,7.806,7.804,7.934,7.932,7.699,7.678,7.868,7.917,7.815,7.81,7.793,7.801,7.682,7.641,7.67,7.686,7.67
0.25,7.725,7.74,7.828,7.946,8.083,8.153,7.68,7.675,7.666,7.69,7.691,7.805,7.803,7.933,7.932,7.698,7.676,7.868,7.916,7.815,7.809,7.793,7.801,7.682,7.641,7.669,7.685,7.669
0.251388889,7.725,7.739,7.827,7.946,8.083,8.154,7.68,7.674,7.666,7.689,7.691,7.804,7.802,7.932,7.932,7.697,7.676,7.868,7.916,7.814,7.809,7.792,7.801,7.681,7.64,7.668,7.685,7.669
0.252777778,7.724,7.739,7.826,7.944,8.083,8.153,7.679,7.673,7.665,7.688,7.69,7.803,7.801,7.932,7.931,7.697,7.675,7.867,7.915,7.814,7.809,7.791,7.801,7.681,7.639,7.667,7.684,7.668
0.254166667,7.723,7.738,7.826,7.944,8.083,8.153,7.678,7.672,7.664,7.688,7.689,7.803,7.801,7.932,7.93,7.696,7.674,7.867,7.914,7.813,7.809,7.791,7.8,7.68,7.639,7.667,7.683,7.667
0.255555556,7.723,7.736,7.825,7.943,8.082,8.153,7.677,7.672,7.663,7.688,7.688,7.801,7.8,7.931,7.929,7.696,7.673,7.866,7.914,7.812,7.808,7.79,7.799,7.679,7.638,7.667,7.682,7.666
0.256944444,7.722,7.736,7.824,7.943,8.081,8.153,7.676,7.671,7.662,7.686,7.688,7.801,7.799,7.93,7.928,7.694,7.673,7.865,7.914,7.811,7.806,7.789,7.798,7.679,7.638,7.666,7.682,7.665
0.258333333,7.722,7.735,7.823,7.941,8.081,8.152,7.676,7.671,7.661,7.686,7.687,7.8,7.798,7.93,7.927,7.693,7.672,7.864,7.914,7.81,7.805,7.788,7.798,7.678,7.637,7.665,7.681,7.665
0.259722222,7.721,7.734,7.822,7.94,8.081,8.151,7.675,7.669,7.661,7.685,7.686,7.799,7.797,7.929,7.927,7.692,7.672,7.864,7.913,7.81,7.805,7.788,7.798,7.677,7.637,7.664,7.681,7.665
0.261111111,7.72,7.733,7.821,7.94,8.081,8.151,7.675,7.668,7.66,7.684,7.686,7.799,7.797,7.928,7.927,7.692,7.671,7.863,7.913,7.809,7.805,7.787,7.797,7.677,7.637,7.664,7.681,7.664
0.2625,7.719,7.732,7.82,7.939,8.08,8.152,7.673,7.667,7.66,7.683,7.685,7.798,7.797,7.928,7.926,7.692,7.67,7.863,7.912,7.808,7.804,7.786,7.796,7.676,7.636,7.664,7.681,7.664
0.263888889,7.718,7.732,7.819,7.938,8.08,8.151,7.673,7.666,7.659,7.683,7.684,7.797,7.796,7.927,7.926,7.691,7.67,7.862,7.912,7.807,7.802,7.786,7.796,7.675,7.636,7.662,7.68,7.663
0.265277778,7.718,7.731,7.819,7.937,8.08,8.151,7.672,7.666,7.658,7.682,7.683,7.796,7.795,7.927,7.925,7.69,7.669,7.861,7.911,7.806,7.802,7.785,7.795,7.675,7.635,7.662,7.678,7.663
0.266666667,7.718,7.73,7.818,7.937,8.08,8.151,7.671,7.666,7.657,7.682,7.682,7.795,7.794,7.926,7.925,7.69,7.668,7.861,7.91,7.806,7.802,7.784,7.794,7.674,7.635,7.661,7.678,7.662
0.268055556,7.717,7.729,7.817,7.937,8.079,8.151,7.67,7.665,7.656,7.681,7.682,7.795,7.793,7.926,7.925,7.689,7.667,7.86,7.909,7.806,7.801,7.784,7.793,7.674,7.634,7.66,7.677,7.661
0.269444444,7.716,7.729,7.816,7.936,8.078,8.151,7.67,7.665,7.656,7.68,7.681,7.794,7.792,7.925,7.924,7.688,7.667,7.86,7.909,7.805,7.8,7.783,7.792,7.673,7.633,7.66,7.677,7.661
0.270833333,7.715,7.728,7.816,7.935,8.078,8.151,7.67,7.664,7.656,7.68,7.68,7.793,7.791,7.925,7.923,7.687,7.666,7.859,7.909,7.804,7.8,7.782,7.792,7.673,7.632,7.66,7.676,7.66
0.272222222,7.715,7.727,7.815,7.934,8.078,8.151,7.671,7.663,7.654,7.679,7.679,7.792,7.791,7.924,7.923,7.687,7.665,7.858,7.908,7.804,7.799,7.782,7.792,7.672,7.632,7.659,7.675,7.659
0.273611111,7.715,7.727,7.814,7.933,8.078,8.151,7.669,7.662,7.653,7.678,7.679,7.792,7.791,7.923,7.923,7.686,7.664,7.858,7.907,7.803,7.798,7.781,7.791,7.671,7.631,7.658,7.675,7.658
0.275,7.714,7.726,7.813,7.932,8.077,8.151,7.668,7.662,7.653,7.678,7.678,7.791,7.79,7.923,7.922,7.685,7.664,7.858,7.907,7.803,7.798,7.78,7.791,7.671,7.631,7.658,7.676,7.658
0.276388889,7.713,7.725,7.812,7.932,8.076,8.15,7.667,7.66,7.653,7.677,7.678,7.79,7.789,7.923,7.921,7.684,7.663,7.857,7.907,7.802,7.798,7.779,7.79,7.67,7.631,7.657,7.675,7.658
0.277777778,7.712,7.725,7.812,7.932,8.076,8.15,7.666,7.66,7.652,7.676,7.677,7.789,7.788,7.922,7.92,7.684,7.662,7.856,7.906,7.801,7.797,7.779,7.789,7.67,7.63,7.657,7.674,7.657
0.279166667,7.711,7.724,7.811,7.931,8.076,8.151,7.666,7.66,7.651,7.675,7.676,7.788,7.787,7.921,7.919,7.684,7.661,7.856,7.906,7.801,7.796,7.779,7.789,7.669,7.63,7.656,7.674,7.657
0.280555556,7.711,7.723,7.81,7.929,8.076,8.151,7.666,7.659,7.65,7.675,7.675,7.788,7.787,7.92,7.92,7.682,7.661,7.855,7.905,7.8,7.795,7.778,7.787,7.668,7.629,7.656,7.673,7.656
0.281944444,7.71,7.722,7.809,7.929,8.076,8.15,7.665,7.658,7.65,7.674,7.675,7.788,7.786,7.92,7.92,7.682,7.66,7.854,7.904,7.799,7.795,7.777,7.787,7.668,7.629,7.655,7.672,7.655
0.283333333,7.71,7.722,7.809,7.929,8.075,8.149,7.665,7.656,7.649,7.673,7.674,7.788,7.786,7.92,7.919,7.682,7.659,7.854,7.904,7.799,7.794,7.776,7.786,7.667,7.628,7.655,7.671,7.654
0.284722222,7.709,7.721,7.808,7.927,8.075,8.15,7.664,7.655,7.649,7.673,7.673,7.787,7.784,7.92,7.918,7.681,7.659,7.853,7.903,7.798,7.794,7.776,7.786,7.667,7.628,7.654,7.671,7.654
0.286111111,7.708,7.72,7.807,7.927,8.075,8.15,7.663,7.656,7.648,7.672,7.673,7.786,7.783,7.919,7.918,7.68,7.659,7.853,7.902,7.797,7.792,7.775,7.785,7.666,7.627,7.653,7.67,7.654
0.2875,7.708,7.719,7.806,7.927,8.074,8.149,7.663,7.656,7.647,7.671,7.672,7.785,7.783,7.918,7.917,7.68,7.658,7.853,7.902,7.797,7.792,7.775,7.784,7.665,7.626,7.653,7.67,7.653
0.288888889,7.707,7.719,7.806,7.926,8.073,8.149,7.662,7.655,7.646,7.671,7.671,7.785,7.783,7.918,7.916,7.68,7.657,7.852,7.902,7.796,7.791,7.774,7.783,7.665,7.626,7.653,7.67,7.653
0.290277778,7.706,7.718,7.805,7.924,8.073,8.149,7.662,7.654,7.646,7.67,7.671,7.784,7.783,7.918,7.916,7.679,7.656,7.852,7.902,7.796,7.791,7.774,7.783,7.665,7.625,7.651,7.669,7.653
0.291666667,7.706,7.717,7.804,7.924,8.073,8.148,7.661,7.654,7.646,7.67,7.67,7.783,7.782,7.917,7.915,7.678,7.656,7.851,7.901,7.795,7.79,7.774,7.783,7.664,7.625,7.65,7.669,7.652
0.293055556,7.705,7.717,7.804,7.923,8.072,8.148,7.66,7.653,7.645,7.669,7.669,7.782,7.781,7.916,7.915,7.677,7.656,7.851,7.9,7.794,7.789,7.773,7.782,7.663,7.624,7.65,7.668,7.651
0.294444444,7.705,7.716,7.803,7.922,8.072,8.149,7.66,7.652,7.644,7.668,7.668,7.782,7.78,7.916,7.914,7.677,7.656,7.85,7.899,7.794,7.789,7.772,7.781,7.663,7.624,7.65,7.668,7.65
0.295833333,7.705,7.715,7.802,7.922,8.071,8.149,7.659,7.651,7.643,7.668,7.668,7.781,7.779,7.916,7.914,7.676,7.655,7.85,7.899,7.794,7.788,7.771,7.781,7.662,7.624,7.65,7.667,7.65
0.297222222,7.704,7.714,7.801,7.921,8.071,8.148,7.659,7.651,7.643,7.668,7.668,7.78,7.779,7.915,7.914,7.675,7.653,7.849,7.899,7.793,7.788,7.77,7.781,7.662,7.624,7.649,7.667,7.65
0.298611111,7.703,7.713,7.801,7.92,8.071,8.148,7.658,7.651,7.643,7.667,7.667,7.779,7.778,7.914,7.913,7.675,7.653,7.849,7.898,7.792,7.787,7.77,7.78,7.662,7.623,7.648,7.667,7.649
0.3,7.702,7.713,7.8,7.92,8.071,8.148,7.657,7.65,7.642,7.667,7.667,7.778,7.777,7.914,7.912,7.675,7.653,7.848,7.897,7.792,7.786,7.769,7.78,7.661,7.622,7.648,7.666,7.649
0.301388889,7.702,7.713,7.799,7.919,8.07,8.148,7.657,7.649,7.641,7.666,7.666,7.778,7.777,7.913,7.912,7.674,7.652,7.847,7.897,7.791,7.786,7.769,7.779,7.66,7.622,7.647,7.665,7.648
0.302777778,7.702,7.712,7.799,7.918,8.069,8.148,7.656,7.648,7.64,7.665,7.665,7.777,7.776,7.913,7.912,7.674,7.651,7.847,7.896,7.79,7.785,7.769,7.779,7.66,7.622,7.646,7.664,7.647
0.304166667,7.701,7.711,7.798,7.917,8.069,8.148,7.656,7.647,7.639,7.664,7.665,7.776,7.775,7.912,7.911,7.672,7.651,7.846,7.895,7.789,7.784,7.768,7.778,7.66,7.621,7.646,7.664,7.647
0.305555556,7.701,7.711,7.797,7.917,8.069,8.148,7.655,7.646,7.639,7.664,7.664,7.775,7.775,7.911,7.911,7.672,7.65,7.846,7.895,7.789,7.783,7.767,7.777,7.66,7.62,7.646,7.664,7.646
0.306944444,7.7,7.71,7.797,7.916,8.069,8.147,7.654,7.645,7.638,7.663,7.664,7.775,7.774,7.911,7.911,7.671,7.649,7.845,7.895,7.788,7.783,7.767,7.777,7.659,7.62,7.645,7.664,7.646
0.308333333,7.699,7.709,7.796,7.915,8.069,8.147,7.654,7.645,7.637,7.663,7.663,7.775,7.773,7.91,7.911,7.671,7.648,7.844,7.895,7.787,7.783,7.766,7.776,7.658,7.62,7.644,7.662,7.646
0.309722222,7.699,7.708,7.795,7.915,8.068,8.147,7.653,7.644,7.637,7.663,7.663,7.774,7.773,7.909,7.91,7.67,7.647,7.844,7.894,7.787,7.783,7.765,7.776,7.658,7.619,7.644,7.662,7.645
0.311111111,7.698,7.708,7.794,7.914,8.068,8.147,7.652,7.643,7.637,7.662,7.662,7.773,7.772,7.909,7.909,7.67,7.647,7.844,7.894,7.787,7.782,7.764,7.776,7.657,7.619,7.644,7.662,7.644
0.3125,7.698,7.707,7.794,7.913,8.068,8.147,7.652,7.643,7.636,7.661,7.661,7.773,7.771,7.909,7.909,7.67,7.647,7.844,7.893,7.786,7.781,7.764,7.775,7.656,7.619,7.643,7.662,7.644
0.313888889,7.698,7.707,7.793,7.912,8.067,8.146,7.652,7.643,7.636,7.661,7.661,7.772,7.771,7.909,7.909,7.669,7.646,7.843,7.893,7.786,7.78,7.763,7.775,7.656,7.619,7.643,7.661,7.644
0.315277778,7.697,7.707,7.793,7.912,8.066,8.146,7.651,7.643,7.635,7.66,7.66,7.772,7.771,7.908,7.908,7.668,7.646,7.842,7.893,7.785,7.78,7.763,7.774,7.655,7.618,7.642,7.66,7.644
0.316666667,7.696,7.706,7.792,7.911,8.066,8.146,7.651,7.642,7.634,7.659,7.66,7.771,7.77,7.907,7.907,7.667,7.645,7.842,7.892,7.784,7.779,7.762,7.773,7.655,7.617,7.642,7.66,7.643
0.318055556,7.696,7.705,7.791,7.911,8.066,8.146,7.65,7.642,7.634,7.658,7.659,7.771,7.769,7.907,7.907,7.666,7.645,7.841,7.892,7.784,7.778,7.762,7.772,7.655,7.617,7.642,7.66,7.642
0.319444444,7.695,7.705,7.79,7.909,8.066,8.146,7.649,7.64,7.634,7.658,7.658,7.77,7.769,7.907,7.906,7.667,7.644,7.841,7.891,7.783,7.778,7.761,7.772,7.654,7.617,7.641,7.659,7.642
0.320833333,7.694,7.704,7.79,7.909,8.066,8.146,7.649,7.64,7.633,7.658,7.657,7.769,7.769,7.906,7.906,7.667,7.644,7.84,7.89,7.782,7.778,7.76,7.772,7.653,7.616,7.64,7.658,7.642
0.322222222,7.694,7.703,7.789,7.908,8.065,8.146,7.649,7.64,7.633,7.657,7.657,7.768,7.768,7.906,7.905,7.666,7.643,7.839,7.89,7.782,7.777,7.76,7.771,7.653,7.615,7.64,7.658,7.641
